,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price
4467,Anarchy: Wolf's law,Street's Game,Street's Game,146,21,"200,000 .. 500,000",0,0,899
4468,Day D: Tower Rush,Creobit,8Floor,146,48,"100,000 .. 200,000",262,292,499
4469,Humanity Asset,Browny Application,KISS ltd,146,332,"100,000 .. 200,000",236,247,49
4470,Reset 1-1,Panda Indie Studio,New Reality Games,145,75,"200,000 .. 500,000",247,259,49
4471,Forbidden Planet,Faton,Faton,145,148,"200,000 .. 500,000",242,231,0
4472,Tidalis,"Arcen Games, LLC","Arcen Games, LLC",144,75,"100,000 .. 200,000",61,99,124
4473,Super Space Pug,Digital Dawn Studios,Back To Basics Gaming,144,125,"500,000 .. 1,000,000",212,219,49
4474,Bloodwood Reload,Luminy Studios,Luminy Studios,143,231,"100,000 .. 200,000",64,44,0
4475,Zoop! - Hunter's Grimm,Warfare Studios,Senpai Studios,143,110,"200,000 .. 500,000",304,304,49
4476,"Precipice of Darkness, Episode Two",Hothead Games,Hothead Games,139,27,"100,000 .. 200,000",0,0,799
4477,E.T. Armies,Raspina Studio,Merge Publishing,139,153,"100,000 .. 200,000",260,260,1499
4478,Hide and Seek,Llama Software,Llama Software,139,220,"100,000 .. 200,000",4,4,0
4479,A Hat in Time - Modding Tools,,SP Digital Arts Inc.,139,8,"100,000 .. 200,000",0,0,0
4480,Battleplan: American Civil War,The Mustard Corporation,"KPL, Osprey Publishing",138,147,"100,000 .. 200,000",164,174,149
4481,QUAKE II Mission Pack: The Reckoning,Xatrix Entertainment,id Software,138,33,"200,000 .. 500,000",0,0,119
4482,Data Hacker: Initiation,New Reality Games,New Reality Games,137,80,"1,000,000 .. 2,000,000",310,325,49
4483,VR Regatta - The Sailing Game,MarineVerse,MarineVerse,136,19,"100,000 .. 200,000",207,264,599
4484,THE IMPOSSIBLE,"IMPOSSIBLE INC, Airem",Airem,135,16,"100,000 .. 200,000",0,0,49
4485,LastCloudia,AIDIS,Boltrend Games,135,46,"100,000 .. 200,000",0,0,0
4486,Dragon Age: Origins Awakening,BioWare,Electronic Arts,134,9,"100,000 .. 200,000",542,1084,249
4487,UFO: Aftershock,ALTAR Interactive,1C Entertainment,134,44,"100,000 .. 200,000",0,0,79
4488,Hyper color ball,Czester16,Back To Basics Gaming,133,167,"500,000 .. 1,000,000",191,209,49
4489,Victoria I Complete,Paradox Development Studio,Paradox Interactive,133,58,"100,000 .. 200,000",4042,8083,249
4490,Soulbringer,Infogames Europe SA,Funbox Media Ltd,133,88,"100,000 .. 200,000",0,0,59
4491,MonteCrypto: The Bitcoin Enigma,"Gem Rose Accent, Corentin Derbré",Gem Rose Accent,133,148,"100,000 .. 200,000",0,0,133
4492,iVRy Driver for SteamVR,Mediator Software,Mediator Software,133,45,"100,000 .. 200,000",1,2,0
4493,Echo of the Wilds,Anthony Case,Caiysware,132,43,"100,000 .. 200,000",170,177,384
4494,Sunset Rangers,FishermanGameDev,FishermanGameDev,132,156,"100,000 .. 200,000",0,0,0
4495,AI: Rampage,Sekerin Productions,New Reality Games,131,274,"500,000 .. 1,000,000",273,259,49
4496,SpellForce 2 - Demons of the Past,"THQ Nordic, Mind Over Matter Studios",THQ Nordic,131,138,"200,000 .. 500,000",98,164,499
4497,TRAPPED,Cheap Fun Games,Budget Friendly Entertainment,130,239,"100,000 .. 200,000",258,258,49
4498,BitMaster,Vladimir Shlapak,Sometimes You,128,59,"100,000 .. 200,000",239,223,59
4499,Gunnheim,SIEIDI Ltd,the whale husband,128,189,"100,000 .. 200,000",311,330,99
4500,Cannons Lasers Rockets,Net Games Laboratory,Net Games Distribution LTD,128,392,"200,000 .. 500,000",13,19,0
4501,Invasion: Brain Craving,New Reality Games,New Reality Games,126,168,"500,000 .. 1,000,000",257,257,49
4502,Insincere,Astronomic Games,New Reality Games,126,125,"200,000 .. 500,000",250,253,51
4503,Robowars,N-Game Studios,N-Game Studios,126,157,"100,000 .. 200,000",139,164,0
4504,XIII,PlayMagic,Microids,125,764,"1,000,000 .. 2,000,000",0,0,2399
4505,CT Special Forces: Fire for Effect,"Asobo Studio, Hip Games",Funbox Media Ltd,125,105,"100,000 .. 200,000",29,29,59
4506,The Butterfly Sign,"Quantum Phoenix Studio, Michail Romanov, Denis Esie, Bogdan Rozymny, Artem Lynev, Artur Samoylenko",Quantum Phoenix Studio,124,69,"200,000 .. 500,000",241,249,499
4507,EBOLA 2,indie_games_studio,indie_games_studio,124,50,"100,000 .. 200,000",98,98,792
4508,Xuan-Yuan Sword2,"DOMO Studio, SOFTSTAR ENTERTAINMENT",SOFTSTAR ENTERTAINMENT,123,22,"100,000 .. 200,000",0,0,349
4509,High On Racing,SilentFuture,SilentFuture,123,138,"200,000 .. 500,000",327,370,49
4510,Unalive,RandomSpin-Games,RandomSpin-Games,122,55,"100,000 .. 200,000",403,425,0
4511,Lone Leader,SirGoose,Displacement Studios,122,221,"200,000 .. 500,000",290,375,49
4512,Neon Hardcorps,Sergey Dovganovskiy,Back To Basics Gaming,122,147,"200,000 .. 500,000",242,224,49
4513,Laraan,Flynn's Arcade,Flynn's Arcade,121,130,"100,000 .. 200,000",212,220,499
4514,Nuclear Contingency,Amaterasu Software,Amaterasu Software,121,125,"100,000 .. 200,000",242,216,49
4515,InfiniPicross,Reverse Impact,Reverse Impact,120,49,"200,000 .. 500,000",163,170,119
4516,Uriel's Chasm 2: את,Rail Slave Games,KPL,119,237,"200,000 .. 500,000",180,205,74
4517,QUAKE II Mission Pack: Ground Zero,Rogue Entertainment,id Software,119,79,"100,000 .. 200,000",0,0,119
4518,Cyber City 2157: The Visual Novel,Harotobira,Sometimes You,119,97,"200,000 .. 500,000",277,318,499
4519,3DRPG,Doomster Entertainment,Doomster Entertainment,119,70,"100,000 .. 200,000",155,167,49
4520,Painkiller: Resurrection,Homegrown Games,Prime Matter,118,299,"100,000 .. 200,000",215,425,199
4521,Escape: VR,JapanCo,Bitlock Studio,118,28,"100,000 .. 200,000",288,303,49
4522,The God's Chain,CRASS Studios,CRASS Infotech,118,224,"200,000 .. 500,000",292,309,799
4523,The Lost Valley,"AndrewDrumov, Sanke Berdochan",AndrewDrumov,118,220,"200,000 .. 500,000",191,210,99
4524,Elementary My Dear Majesty!,Alawar Dreamdale,Alawar Entertainment,117,44,"200,000 .. 500,000",250,250,89
4525,Drive Megapolis,npp_trainer,Back To Basics Gaming,117,171,"200,000 .. 500,000",231,214,0
4526,Drayt Empire,RPG Video,Back To Basics Gaming,116,117,"200,000 .. 500,000",221,211,49
4527,SkyTime,"Alexey Khazov, Cristian Ionescu, Lars van Dorenvanck, Brandon van Doorn, Joran Vergoessen, Admir Leka",Sometimes You,116,71,"100,000 .. 200,000",231,226,49
4528,Galaxy in Turmoil,"Frontwire Studios, LLC","Frontwire Studios, LLC",115,172,"100,000 .. 200,000",0,0,0
4529,RoBoRumble,Metropolis,TopWare Interactive ACE,115,81,"200,000 .. 500,000",316,357,119
4530,The Dark Stone from Mebara,Jerseyware Gaming,KISS ltd,114,84,"100,000 .. 200,000",187,216,79
4531,Germ Wars,Svarog Studios,Back To Basics Gaming,113,95,"200,000 .. 500,000",200,227,49
4532,Gnumz: Masters of Defense,Creobit,8Floor,108,42,"200,000 .. 500,000",318,360,499
4533,All Our Asias,Melos Han-Tani,Analgesic Productions,108,30,"100,000 .. 200,000",0,0,0
4534,Merlin adventurer store,DyingCat,DyingCat,108,20,"200,000 .. 500,000",277,277,299
4535,Chicken Labyrinth Puzzles,ZemunBRE,SA Industry,108,53,"200,000 .. 500,000",257,217,51
4536,The Adventurer - Episode 1: Beginning of the End,ZemunBRE,SA Industry,108,105,"100,000 .. 200,000",272,273,51
4537,Wanda - A Beautiful Apocalypse,Kodots Games,KISS ltd,107,71,"100,000 .. 200,000",164,164,199
4538,Telltale Texas Hold ‘Em,Telltale,Telltale,107,97,"100,000 .. 200,000",121,121,49
4539,Weable,SPECTRUM GAMES,Valkyrie Initiative,106,36,"200,000 .. 500,000",275,316,75
4540,Russian SuperHero Dead Ivan,Anatoliy Loginovskikh,Sometimes You,106,124,"200,000 .. 500,000",210,222,49
4541,Atonement 2: Ruptured by Despair,Astronomic Games,New Reality Games,105,41,"100,000 .. 200,000",277,258,59
4542,Citalis,Matt Hooper,Sometimes You,105,105,"200,000 .. 500,000",245,246,49
4543,TAIKU MANSION,"ST. TAIKU, KITATUS",KITATUS,104,241,"100,000 .. 200,000",199,240,99
4544,Ancient Guardian,North Lab,North Lab,104,37,"100,000 .. 200,000",265,305,399
4545,BATTLECREW Space Pirates,DONTNOD ELEVEN,DONTNOD ELEVEN,104,89,"100,000 .. 200,000",37,58,0
4546,Magdalena,MagdalenaTeam,MagdalenaTeam,103,149,"200,000 .. 500,000",216,221,49
4547,HeXen: Deathkings of the Dark Citadel,Raven Software,id Software,102,27,"200,000 .. 500,000",3,3,149
4548,Sherlock Holmes: The Mystery of the Mummy,Frogwares,Frogwares,100,238,"100,000 .. 200,000",81,81,0
4549,One Eyed Kutkh,Baba Yaga Games,Baba Yaga Games,99,21,"200,000 .. 500,000",77,112,149
4550,Fluffy Creatures VS The World,Amaterasu Software,Amaterasu Software,99,154,"200,000 .. 500,000",234,231,49
4551,Heroes of Three Kingdoms,Wuwei,Bantu,99,64,"100,000 .. 200,000",0,0,999
4552,Endless Horde,Ominous Entertainment,Ominous Entertainment,99,51,"100,000 .. 200,000",345,373,49
4553,Rise of the Ancients,Talentplace,KishMish Games,99,165,"200,000 .. 500,000",233,258,49
4554,Dark Matter,InterWave Studios,Iceberg Interactive,99,130,"200,000 .. 500,000",0,0,179
4555,There Was A Caveman,Nauris Amatnieks,Nauris Amatnieks,98,40,"100,000 .. 200,000",230,359,104
4556,Bell Ringer,Night Node Software,Night Node Software,98,318,"200,000 .. 500,000",207,242,699
4557,iREC,Labory,SA Industry,98,109,"100,000 .. 200,000",262,273,50
4558,White Hell,"Robert Raulus, Mikko Tamper, Antti Allén",KeleSoft avoin yhtiö,96,4,"100,000 .. 200,000",114,114,1199
4559,Hyposphere,Atum Software,Sometimes You,96,88,"200,000 .. 500,000",287,310,59
4560,Desert Thunder,"Brainbox Games, Hip Games",Funbox Media Ltd,95,142,"100,000 .. 200,000",6,6,59
4561,Deep Space Dash,Delusional Games,Back To Basics Gaming,94,229,"500,000 .. 1,000,000",219,211,49
4562,Incitement 3,Astronomic Games,New Reality Games,94,49,"100,000 .. 200,000",324,315,59
4563,Air Threat,SharkGame,Garage Games,93,32,"200,000 .. 500,000",469,525,49
4564,Dungeons - The Dark Lord,Realmforge Studios,Kalypso Media Digital,93,148,"100,000 .. 200,000",30,43,299
4565,Monster Puzzle,Flynn's Arcade,Flynn's Arcade,92,68,"100,000 .. 200,000",215,213,499
4566,ZRoll,"KxONE, Andrew Drumov, starmops",Bitlock Studio,90,64,"200,000 .. 500,000",219,223,49
4567,Terminal Hacker,Loej,Loej,90,74,"100,000 .. 200,000",0,0,0
4568,Grizzly Valley,The_Kiddy,The_Kiddy,90,135,"100,000 .. 200,000",264,267,499
4569,强军,"Ares Game Co., Ltd.","Nanjing QiangJun Network Co., Ltd.",89,406,"100,000 .. 200,000",408,408,0
4570,Monstrum 2 Beta,Team Junkfish,Junkfish Limited,89,76,"200,000 .. 500,000",79,125,0
4571,Midnight Carnival,Delusional Games,Back To Basics Gaming,89,176,"500,000 .. 1,000,000",226,213,49
4572,Sleeping Valley,White Dog Games,SA Industry,89,184,"200,000 .. 500,000",213,220,109
4573,Dream Golf VR,Isaac Stearns,Isaac Stearns,88,24,"100,000 .. 200,000",12,14,0
4574,The Housewife,Colossal Wreck,Back To Basics Gaming,88,151,"200,000 .. 500,000",233,243,49
4575,Star Drifter,"Nostalgia Hound, PiGravity",Back To Basics Gaming,87,103,"200,000 .. 500,000",226,222,49
4576,Confrontation,Cyanide Studio,Focus Home Interactive,86,246,"100,000 .. 200,000",16,26,999
4577,Desolate Wastes: Vendor Chronicles,Rotatipyra,New Reality Games,85,75,"200,000 .. 500,000",251,257,49
4578,Puzzle Galaxies,Evermore Game Studios,Sometimes You,85,53,"200,000 .. 500,000",230,219,49
4579,Deadly Sin 2,Dancing Dragon Games,Degica,84,16,"100,000 .. 200,000",141,278,99
4580,That's Mahjong!,TotallyNotReptillian,TotallyNotReptillian,84,43,"100,000 .. 200,000",250,309,49
4581,PHAT STACKS,ColloseusX,Phat Phrog Studios,83,99,"200,000 .. 500,000",234,243,49
4582,Polterheist,BisquitPlay,BisquitPlay,82,145,"200,000 .. 500,000",187,187,499
4583,CryptoMoneya,azimuth team,azimuth team,81,50,"200,000 .. 500,000",421,428,49
4584,BATTLESHIP APOLLO,Parallel Space Inc,Parallel Space Inc,80,85,"100,000 .. 200,000",0,0,0
4585,The Pasture,Mikhail Maksimov,Sometimes You,80,99,"500,000 .. 1,000,000",215,234,49
4586,Merger 3D,"Mahhaon, Art-Arcade, Sun Pixel",Sometimes You,79,108,"200,000 .. 500,000",225,216,59
4587,Hero Quest: Tower Conflict,Mihai Morosanu,New Reality Games,79,212,"200,000 .. 500,000",289,242,49
4588,Elements II: Hearts of Light,Soul Catapult,New Reality Games,79,56,"100,000 .. 200,000",293,258,0
4589,ASMR Universe,Colossal Wreck,Colossal Wreck,78,33,"100,000 .. 200,000",269,269,74
4590,X-COM: Interceptor,"MicroProse Software, Inc",2K,77,73,"200,000 .. 500,000",4,4,124
4591,X: Tension,Egosoft,Egosoft,76,25,"200,000 .. 500,000",1,1,149
4592,Dark Shadows - Army of Evil,Burian Media Enterprises,Volens Nolens Games,76,180,"200,000 .. 500,000",158,176,49
4593,Medieval Defenders,Creobit,8Floor,75,125,"200,000 .. 500,000",323,342,499
4594,Three Digits,Cleverweek,Cleverweek,74,74,"200,000 .. 500,000",287,292,199
4595,Corroded,Encircle Games,Encircle Games,74,14,"200,000 .. 500,000",76,39,0
4596,Tom Clancy's Ghost Recon Desert Siege,Red Storm Entertainment,Ubisoft,72,4,"100,000 .. 200,000",0,0,149
4597,PulseCharge,Frozenmark Games,Yume Creations,72,79,"200,000 .. 500,000",247,259,49
4598,Kingdoms CCG,Ganz Studio,Ganz,72,67,"200,000 .. 500,000",52,37,0
4599,Alchemist Adventure,Bad Minions,Super.com,71,9,"500,000 .. 1,000,000",0,0,1049
4600,Rogue Port - Red Nightmare,Volens Nolens Games,Volens Nolens Games,70,16,"100,000 .. 200,000",385,413,49
4601,Shape Shifter,PRORTUS,Back To Basics Gaming,70,72,"200,000 .. 500,000",213,210,49
4602,One Wish,GDNomad,Infernal Dream,69,43,"100,000 .. 200,000",265,272,49
4603,Final Quest,RPG Video,Back To Basics Gaming,65,95,"200,000 .. 500,000",212,226,49
4604,Nash Racing,Tero Lunkka,Tero Lunkka,65,86,"100,000 .. 200,000",254,274,51
4605,Lionheart: Legacy of the Crusader,"Reflexive Entertainment, Black Isle Studios",Interplay Entertainment Corp.,65,14,"200,000 .. 500,000",0,0,699
4606,Trolley Gold,Mantis Games,Displacement Studios,64,164,"200,000 .. 500,000",227,225,49
4607,Tomb Joe,Amaterasu Software,Amaterasu Software,64,91,"100,000 .. 200,000",227,235,49
4608,Eternal Dreamers,Studio Biest,Studio Biest,64,6,"100,000 .. 200,000",0,0,0
4609,Warriors of Vilvatikta,RPG Video,Back To Basics Gaming,63,75,"500,000 .. 1,000,000",216,220,49
4610,Final Quest II,RPG Video,Back To Basics Gaming,62,85,"200,000 .. 500,000",211,209,49
4611,Secret in Story,Luo Zhi En,Luo Zhi En,62,31,"500,000 .. 1,000,000",235,256,99
4612,Rabiez: Epidemic,Sekerin Productions,New Reality Games,61,101,"200,000 .. 500,000",252,258,49
4613,Invisible Mind,VGstudio,VGstudio,60,96,"200,000 .. 500,000",340,395,49
4614,The Undying Plague,Pixel Theory Games,Pixel Theory Games,58,87,"100,000 .. 200,000",282,292,99
4615,Guardians of Victoria,Tall Story Studios,New Reality Games,58,178,"200,000 .. 500,000",325,334,49
4616,Candy Blast,White Rabbit Games,White Rabbit Games,58,55,"200,000 .. 500,000",201,217,74
4617,A Wonder,Class of  2016-2017,Campus ADN,57,56,"100,000 .. 200,000",4,6,0
4618,Terrordrome - Reign of the Legends,Huracan Studio,Huracan Studio,56,15,"100,000 .. 200,000",0,0,1124
4619,NeverEnd,Duck,Sometimes You,56,59,"100,000 .. 200,000",224,227,49
4620,Osteya,Volens Nolens Games,Volens Nolens Games,56,42,"100,000 .. 200,000",172,174,51
4621,Alchemyland,azimuth team,azimuth team,55,74,"200,000 .. 500,000",415,429,49
4622,OR,Camagames,Future Lighthouse,55,98,"200,000 .. 500,000",191,199,49
4623,Data Hacker: Corruption,New Reality Games,New Reality Games,55,61,"500,000 .. 1,000,000",313,317,49
4624,Find Out,Vorobiov Vadym,Bitlock Studio,54,48,"100,000 .. 200,000",224,222,49
4625,鋼鉄戦記C21,"CyberStep, Inc.","CyberStep, Inc.",54,30,"100,000 .. 200,000",0,0,0
4626,The Astral Hero,Ardi Studio,Garage Games,53,41,"100,000 .. 200,000",237,228,59
4627,Requiem: Avenging Angel,Cyclone Studios,Ziggurat,53,13,"100,000 .. 200,000",0,0,649
4628,The Dark Side of the Moon: An Interactive FMV Thriller,Tayanna Studios,Tayanna Studios,53,20,"100,000 .. 200,000",0,0,749
4629,Little Square Things,G.Reed,Hosted Games,52,8,"200,000 .. 500,000",0,0,0
4630,Master of Orion 3,Quicksilver Software,Wargaming Labs,52,61,"200,000 .. 500,000",0,0,349
4631,Star Fields,AG media,Back To Basics Gaming,52,64,"500,000 .. 1,000,000",216,211,49
4632,Eurofighter Typhoon,Rage Software,Funbox Media Ltd,51,163,"200,000 .. 500,000",0,0,59
4633,POBEDA,"RCG, MyST",RCG,49,52,"200,000 .. 500,000",321,297,49
4634,Cabals: Card Blitz,Kyy Games,BISBOG SA,49,45,"100,000 .. 200,000",0,0,0
4635,Live3D - Comic & Animation & VTuber Maker - Virtual Production,ZingFront,ZingFront,49,86,"100,000 .. 200,000",0,0,0
4636,The Pillage,Bishop Armstrong,Bishop Armstrong,46,5,"1,000,000 .. 2,000,000",108,138,50
4637,Bleeding Border,Curse Box Studios,Volens Nolens Games,46,68,"100,000 .. 200,000",400,400,49
4638,The Dreamlord,mesetts,New Reality Games,45,95,"100,000 .. 200,000",241,252,49
4639,Strobophagia | Rave Horror,Green Tile Digital,Green Tile Digital,45,14,"500,000 .. 1,000,000",0,0,999
4640,Army of Tentacles: (Not) A Cthulhu Dating Sim,Stegalosaurus Game Development,Stegalosaurus Game Development,45,38,"200,000 .. 500,000",211,211,344
4641,Starpoint Gemini,Little Green Men Games,Little Green Men Games,44,90,"100,000 .. 200,000",32,32,279
4642,PhysDrive,Royal Deal Games,Royal Deal Games,44,52,"100,000 .. 200,000",106,117,49
4643,Orange Cast: Prologue,Team Rez,Valkyrie Initiative,43,49,"100,000 .. 200,000",0,0,0
4644,Bunker 58,Acuze Interactives,Acuze Interactives,42,104,"100,000 .. 200,000",276,312,199
4645,Elves Adventure,Patryk Taranek,Patryk Taranek,42,120,"100,000 .. 200,000",249,248,199
4646,Gem Wizards Tactics,Keith Burgun Games,Keith Burgun Games,42,6,"200,000 .. 500,000",0,0,1349
4647,So Many Cubes,exagongames,NewRealityGames,41,99,"200,000 .. 500,000",258,264,49
4648,Wonhon: Prologue,BUSAN SANAI GAMES,Super.com,38,7,"200,000 .. 500,000",13,13,0
4649,The Land of Dasthir,RPG Video,Back To Basics Gaming,36,58,"200,000 .. 500,000",216,239,49
4650,Bright Memory: Infinite Ray Tracing Benchmark,FYQD-Studio,"FYQD-Studio, PLAYISM",36,0,"200,000 .. 500,000",0,0,0
4651,Employee Recycling Center,Idea Cabin,Idea Cabin,36,95,"100,000 .. 200,000",126,126,169
4652,Finnish Roller,Tero Lunkka,Tero Lunkka,35,63,"200,000 .. 500,000",229,215,49
4653,The Spirit Underneath,Acuze Interactives,Displacement Studios,33,70,"200,000 .. 500,000",216,221,49
4654,Wholesome Slaughter,Eclipse Game Labs,Patrick Simeon,33,2,"100,000 .. 200,000",0,0,74
4655,INVITATION To FEAR,CHEST BOX,CHEST BOX,33,11,"200,000 .. 500,000",0,0,499
4656,Rogue Port - Blue Nightmare,Volens Nolens Games,Volens Nolens Games,32,12,"100,000 .. 200,000",376,417,49
4657,Robot vs Birds Zombies,yfyx games,yfyx games,32,81,"500,000 .. 1,000,000",197,256,99
4658,PARKAN: THE IMPERIAL CHRONICLES,GameXP.com,GameXP.com,32,4,"200,000 .. 500,000",0,0,149
4659,A Long Road Home,One Bit Studio,One Bit Studio,31,1,"100,000 .. 200,000",320,330,99
4660,Tales of Destruction,Tero Lunkka,Tero Lunkka,31,111,"100,000 .. 200,000",229,228,49
4661,Conjuntalia,NEZOS GAMES,NEZOS GAMES,31,29,"200,000 .. 500,000",341,417,49
4662,Anime Wave Simulator,SeedWall,SeedWall,31,19,"200,000 .. 500,000",0,0,99
4663,Arcane Sorcery,Andrew Rowe,Andrew Rowe,30,24,"200,000 .. 500,000",252,282,0
4664,Bionic Battle Mutants,Monkeynetics,Monkeynetics,30,6,"100,000 .. 200,000",13,13,289
4665,Cold Blooded Cube,"Online Vision, Danikala",Garage Games,29,26,"200,000 .. 500,000",197,197,49
4666,Star Shift Origins,Psychronic Game Studios,G-DEVS.com,29,0,"200,000 .. 500,000",0,0,511
4667,Sonic The Hedgehog,SEGA,SEGA,29,2,"100,000 .. 200,000",0,0,499
4668,Stream Service,SirGoose,Ahmchaws Entertainment,28,30,"100,000 .. 200,000",0,0,59
4669,The End of Dyeus,Curious Planet,Curious Planet,28,0,"200,000 .. 500,000",0,0,1199
4670,Defense of the Oasis,Mind Control Software,"Mind Control Software, Monkey Jump Games",28,3,"200,000 .. 500,000",0,0,499
4671,Lord of the Dark Castle,Craze Creative Studios,Trinity Project,27,13,"200,000 .. 500,000",188,188,54
4672,Removed,,Slitherine Ltd.,25,16,"200,000 .. 500,000",58,35,0
4673,Giants,Singta inc.,Singta Inc.,25,23,"100,000 .. 200,000",0,0,0
4674,Floor is Lava,galesoozka,galesoozka,24,2,"200,000 .. 500,000",0,0,1499
4675,Mussoumano: Ataque dos Haters,Maqna Interactive Ltda - Me,Maqna Interactive Ltda - Me,24,6,"100,000 .. 200,000",0,0,249
4676,Magic Lantern,Parovoz Animation Studio,Interactive Moolt,24,3,"500,000 .. 1,000,000",88,125,0
