name,developer,publisher,positive,negative,owners_approx,average_forever,median_forever,price,yt_views,yt_likes,yt_comments,score,is_successful
Formicide,"Rock Wall Games, LLC","Rock Wall Games, LLC",257,61,150000.0,15,16,0.0,1544,9,2,76.26459143968872,1
Escape This,Four Winged Studio,Four Winged Studio,257,306,150000.0,222,224,0.99,24552360,143487,8017,16.01307189542483,0
NORTH,Outlands,Sometimes You,256,156,350000.0,187,204,0.49,145079,345,162,39.0625,0
Uebergame,Duion,Duion,256,232,350000.0,6,9,0.0,6268,41,4,9.375,0
The Horrorscope: Fatal Awakening,Randumb Studios,Randumb Studios,256,19,150000.0,0,0,1.59,26,0,0,92.578125,1
//N.P.P.D. RUSH//- The milk of Ultraviolet,Rail Slave Games,KPL,255,516,150000.0,192,223,0.59,2,0,0,50.58139534883721,0
DogFighter,Dark Water Studios Ltd,Instinct Software Ltd.,255,165,350000.0,120,202,0.99,281252,3152,252,35.294117647058826,0
Volt,Quantized Bit,Quantized Bit,255,117,150000.0,122,158,0.99,2461048,14877,1372,54.11764705882353,0
Atonement: Scourge of Time,Astronomic Games,New Reality Games,253,107,750000.0,330,311,0.59,8343,22,8,57.70750988142292,0
Wanderlust: Rebirth,Yeti Trunk,Chucklefish,253,242,150000.0,225,167,0.89,37816,21,3,4.347826086956516,0
Farnham Fables,Ethrea Dreams,Sometimes You,253,104,150000.0,229,223,0.49,4326,6,5,58.89328063241106,0
Bierzerkers,Shield Break Studios,Shield Break Studios,252,281,150000.0,106,134,4.99,442108,480,76,10.320284697508896,0
Mini Guns - Omega Wars,"Riposte Games &amp; Co, Inc","Riposte Games &amp; Co, Inc",252,152,150000.0,13,13,0.0,202840,147,25,39.68253968253968,0
Neon Space 2,EGAMER,EGAMER,251,103,150000.0,205,226,1.09,466,0,0,58.96414342629482,0
Spell Fighter VR,Kubold,Kubold,251,108,150000.0,8,9,0.0,17087,183,47,56.97211155378486,0
The Last Spell: Prologue,Ishtar Games,"The Arcade Crew, Gamera Game (China)",250,9,150000.0,0,0,0.0,7644,40,10,96.4,1
Freedom Force,Irrational Games,2K,249,208,350000.0,35,46,1.24,34251,100,0,16.46586345381526,0
Grotesque Tactics: Evil Heroes,Silent Dreams,Headup,249,158,150000.0,465,870,1.99,13910,2,2,36.54618473895582,0
Star Ruler,Blind Mind Studios,Blind Mind Studios,248,49,150000.0,415,568,7.99,169682,155,107,80.24193548387098,1
Vendetta - Curse of Raven's Cry,Reality Pump Studios,"TopWare Interactive, ACE",248,252,350000.0,323,408,8.99,58187,45,9,1.587301587301596,0
Galaxy Control: 3D Strategy,FX Games Media,FX Games Media,247,192,150000.0,59,59,0.0,14972,51,7,22.2672064777328,0
Emergency 2017,Sixteen Tons Entertainment,Sixteen Tons Entertainment,247,137,150000.0,939,939,0.0,3426,26,0,44.534412955465584,0
Fort Defense,Creobit,8Floor,246,80,150000.0,289,318,4.99,9901,6,1,67.47967479674797,0
Spellstone,Synapse Games,Kongregate,246,141,150000.0,1,1,0.0,1104343,112,3,42.6829268292683,0
Spider-Man: Homecoming - Virtual Reality Experience,CreateVR,Sony Pictures Virtual Reality,245,218,150000.0,15,25,0.0,754114,11059,448,11.0204081632653,0
Ravensword: Shadowlands,Crescent Moon Games,Crescent Moon Games,245,244,150000.0,21,21,6.99,57251,443,284,0.4081632653061291,0
"Kivi, Toilet and Shotgun",16bit Nights,Back To Basics Gaming,245,235,750000.0,236,219,0.49,3374,5,0,4.081632653061234,0
Cataegis : The White Wind,Acido Cinza,KISS ltd,245,124,350000.0,319,291,4.99,6968,31,22,49.38775510204082,0
Sherlock Holmes: The Silver Earring,Frogwares,Frogwares,245,163,150000.0,80,80,4.99,18710,34,1,33.46938775510205,0
Cosmic Dust & Rust,16bit Nights,Back To Basics Gaming,245,180,350000.0,240,220,0.49,1731,15,4,26.530612244897952,0
Life Forge - Reborn ORPG,Life Forge Team,Pixel Life,244,117,150000.0,0,0,0.0,179,0,0,52.04918032786885,0
Horizon Shift,Flump Studios,Funbox Media Ltd,243,72,150000.0,165,179,0.99,1618,11,2,70.37037037037038,0
Hotline Miami 2: Wrong Number Digital Comic,"Dennaton Games, Dayjob Studio",Devolver Digital,242,17,150000.0,54,10,0.0,1063650,17593,1273,92.97520661157024,1
Wayout 2: Hex,Konstructors,"Hook Games, GrabTheGames",241,36,150000.0,158,197,0.49,1039,3,3,85.06224066390041,1
NOKBAK,BYU Animation -  Class of 2017,Brigham Young University,240,86,150000.0,24,20,0.0,806,3,4,64.16666666666666,0
Axis Game Factory's AGFPRO v3,Axis Game Factory LLC,Axis Game Factory LLC,239,139,150000.0,22,32,9.99,19484,0,0,41.84100418410041,0
Normality,Gremlin Interactive,Funbox Media Ltd,239,114,350000.0,198,198,0.59,2253,6,1,52.30125523012552,0
Tribloos 2,BumpkinBrothers,BumpkinBrothers,239,45,150000.0,202,225,4.99,262,0,0,81.17154811715481,1
Luna Online: Reborn,Funtime,Subagames,238,152,150000.0,81,86,0.0,105560,153,97,36.13445378151261,0
3SwitcheD,Reality Pump,Topware Interactive,238,340,350000.0,246,271,1.99,2373107,63500,2264,30.0,0
See No Evil,Gabriel Priske,Noetic,238,116,150000.0,163,177,0.99,17031,129,5,51.26050420168068,0
Meridian: New World,Elder Games,Headup,237,256,150000.0,165,191,1.39,27172,82,13,7.421875,0
City of Chains,Astronomic Games,New Reality Games,235,87,350000.0,276,286,0.89,7508,19,12,62.97872340425532,0
Realm Revolutions,Aleksandr Golovkin,Aleksandr Golovkin,235,79,750000.0,2649,2649,0.0,9,0,0,66.38297872340425,0
Manhunter,Silden,KISS ltd,234,521,150000.0,26,26,0.0,319510,1452,177,55.086372360844535,0
Yury,Cubic Pie,Cubic Pie,234,249,150000.0,268,287,1.99,10091,30,5,6.024096385542165,0
Golden Rush,Forbes Consult Ltd,ELYLAND  INVESTMENT COMPANY Ltd,233,283,150000.0,24,34,0.0,40399,185,21,17.667844522968196,0
Sid Meier’s Ace Patrol: Pacific Skies,Firaxis Games,2K,231,143,350000.0,165,146,1.24,35552,68,12,38.095238095238095,0
Royal Heroes,Badim,Badim,231,61,150000.0,216,216,2.49,27830296,171682,10049,73.5930735930736,0
Gish,"Cryptic Sea, Edmund McMillen",Chronic Logic,231,156,150000.0,14,18,9.99,104477,4460,289,32.467532467532465,0
Cat or Bread?,Casioqu,Casioqu,231,28,350000.0,382,417,0.49,22637771,472019,23885,87.87878787878788,1
Distant Space,PixelMouse,PixelMouse,230,62,150000.0,388,445,0.49,4683315,6712,451,73.04347826086956,0
Gone In November,Florastamine,Sometimes You,229,129,350000.0,207,211,0.49,116623,1905,46,43.66812227074236,0
King Arthur II: The Role-Playing Wargame,NeocoreGames,Paradox Interactive,229,203,150000.0,945,945,2.49,249804,205,33,66.0,0
Bloop Reloaded,2SD,KISS ltd,226,120,150000.0,188,288,0.0,4571,3,0,46.90265486725663,0
99 Spirits,TORaIKI,Fruitbat Factory,226,157,350000.0,267,424,4.99,61010,49,10,30.53097345132744,0
My Beautiful Paper Smile,Two Star Games,V Publishing,225,15,750000.0,472,472,7.49,3918,187,10,93.33333333333331,1
ArcaniA: Fall of Setarrif,Spellbound,THQ Nordic,225,353,150000.0,68,68,3.74,25654,29,10,36.26062322946175,0
Interstellaria,Coldrice Games LLC,Studio Paint,224,171,150000.0,580,707,3.99,8,0,0,23.66071428571429,0
A Game of Thrones - Genesis,Cyanide Studios,1C-SoftClub,223,445,150000.0,227,143,9.99,465936,603,388,49.887640449438194,0
Turbo Pug 3D,"Wulo Games, DEADBIT",Back To Basics Gaming,222,106,350000.0,231,229,0.49,2913,18,5,52.25225225225225,0
Dear RED - Extended,Lee Sang,Sometimes You,222,108,350000.0,219,233,0.59,23763,65,8,51.35135135135135,0
Retention,Sometimes You,Sometimes You,222,443,350000.0,189,205,0.49,23135,26,0,49.887133182844245,0
Iesabel,Forever Entertainment S. A.,Forever Entertainment S. A.,222,509,350000.0,94,139,0.49,314,0,0,56.385068762278976,0
Pixel Puzzles 2: Birds,The Digital Puzzle Company,DL Softworks,221,64,150000.0,225,268,0.74,943,0,0,71.04072398190044,0
Incline,Homewreckers Studio,Homewreckers Studio,221,217,150000.0,59,111,0.0,14846645,157078,7968,1.8099547511312293,0
Joe Danger 2: The Movie,Hello Games,Hello Games,219,152,150000.0,111,125,2.99,7417,50,15,80.33333333333333,1
La Tale - Evolved,Actoz Soft,Papaya Play,218,173,150000.0,22,37,0.0,58,2,0,20.64220183486239,0
8infinity,ENTERi,Forever Entertainment S. A.,217,101,150000.0,207,222,0.49,993,1,0,53.45622119815668,0
Cult of the Wind,North of Earth,North of Earth,217,218,150000.0,2,3,2.49,64166,72,15,0.4587155963302791,0
Harvest Seasons,Samobee Games,Samobee Games,217,124,150000.0,166,266,0.0,4151,43,1,42.85714285714286,0
The Panic Room,GameXP.com,GameXP.com,215,173,150000.0,0,0,0.0,997228,6788,503,19.534883720930225,0
Royal Defense,"Good Games, Creobit",8Floor,215,74,150000.0,297,332,4.99,10573,11,2,65.5813953488372,0
AquaNox,THQ Nordic,THQ Nordic,214,82,150000.0,1,1,1.24,972709,938,116,61.68224299065421,0
HIS (Heroes In the Sky),GameUS Inc.,GameUS Inc.,214,329,350000.0,123,46,0.0,5464,34,14,34.95440729483282,0
FaeVerse Alchemy,Subsoap,Subsoap,214,113,150000.0,254,333,0.0,1315,6,2,47.19626168224299,0
Stellar Impact,Tindalos Interactive,1C Entertainment,213,347,350000.0,470,668,9.99,15174,19,9,38.61671469740634,0
King's Guard TD,FreezeNova.Games,FreezeNova.Games,212,136,350000.0,154,186,1.19,43964,7,0,35.84905660377359,0
Men of War: Assault Squad 2 - Cold War,Digitalmindsoft,1C Entertainment,212,693,150000.0,827,827,4.99,1437,16,0,69.40836940836941,0
Frozen Synapse Prime,Double Eleven,Double Eleven,212,122,150000.0,136,146,0.0,88612,596,124,84.0,1
Rustbucket Rumble,Reactor Zero,"Scrap Yard Productions, LLC",211,164,350000.0,44,69,0.0,387,4,0,22.27488151658767,0
CroNix,MAGICS,MAGICS,210,238,350000.0,897,905,0.0,99909019,350082,7779,11.764705882352942,0
Cruel Arena,Panda Studio,Panda Studio,210,106,350000.0,248,290,0.99,982,2,0,49.523809523809526,0
Hide vs. Seek,Brave Little Studios,Brave Little Studios,210,405,350000.0,6,8,0.0,28822,157,21,48.14814814814815,0
Dead6hot,Chuck Productions,New Reality Games,209,259,350000.0,237,252,0.49,281,0,1,19.3050193050193,0
X: Beyond the Frontier,Egosoft,Egosoft,206,73,350000.0,29,29,1.49,311,7,0,64.5631067961165,0
Struckd - 3D Game Creator,Struckd AG,Struckd AG,205,183,150000.0,31,33,0.0,275899,1667,471,10.731707317073171,0
Shot Shot Tactic,Indie Game Group,Indie Game Group,205,248,350000.0,240,227,3.99,9193743,54949,4492,17.338709677419345,0
Clergy Splode,PiGravity,Back To Basics Gaming,203,280,750000.0,237,222,0.49,2973,3,0,27.5,0
GizmoVR Video Player,Gizmo VR LTD,Gizmo VR LTD,203,88,150000.0,10,10,0.0,4569,36,2,56.65024630541872,0
Bacteria,Sometimes You,Sometimes You,203,150,1500000.0,364,404,0.49,968393,4256,106,26.108374384236456,0
Oil Rush,Unigine Corp.,Unigine Corp.,202,194,350000.0,151,269,7.99,567,5,5,67.0,0
Litil Divil,Gremlin Interactive,Funbox Media Ltd,202,234,150000.0,13,13,0.59,13227,4,0,13.67521367521367,0
Brigand: Oaxaca,"Brian Lancaster, Laughing Coyote Software","Brian Lancaster, Laughing Coyote Software",202,11,1500000.0,14,14,2.99,6019,120,43,94.55445544554456,1
Speed Kills,"Holy Warp, Black Wing Foundation",Holy Warp,202,207,150000.0,214,237,4.99,1141416,2310,442,2.415458937198068,0
Steel Storm: Burning Retribution,Kot in Action Creative Artel,Kot in Action Creative Artel,201,127,350000.0,197,228,6.44,455026,178,45,36.81592039800995,0
Talisman: Prologue,Nomad Games,Nomad Games,200,151,350000.0,106,132,0.0,40562,27,2,24.5,0
Timore Inferno,Vidas Salavejus,Vidas Salavejus,199,130,150000.0,367,523,3.49,4523,70,26,34.67336683417085,0
Evolution RTS,Forboding Angel,Buka Entertainment,198,187,150000.0,16,24,0.0,1218,11,5,5.555555555555557,0
CopperCube 6 Game Engine,Ambiera e.U.,Ambiera e.U.,197,46,150000.0,0,0,0.0,276,10,7,76.6497461928934,1
Magma Tsunami,StrangeLight Games,StrangeLight Games,196,106,350000.0,400,431,0.99,419,2,0,45.91836734693877,0
ORBITAL,Ardi Studio,Garage Games,195,70,350000.0,238,223,0.49,7512,433,49,64.1025641025641,0
Charlie's Adventure,EGAMER,EGAMER,192,114,150000.0,189,200,1.09,1595,5,0,40.625,0
Heroes of SoulCraft - Arcade MOBA,MobileBits,MobileBits,192,289,350000.0,47,69,0.0,1443647,477,41,33.564013840830455,0
Foreign Legion: Buckets of Blood,Sakari Games,Sakari Games,191,118,150000.0,106,106,2.99,4433,7,0,38.21989528795812,0
Epic Arena,Shadow Masters,Shadow Masters,190,101,150000.0,20,30,0.0,38176,19,3,46.8421052631579,0
Hotel Anatolia,Elven Workshop,Elven Workshop,190,81,150000.0,301,397,0.49,157,1,0,57.36842105263158,0
Calcu-Late,Blazing Fanfish,Back To Basics Gaming,190,136,750000.0,218,211,0.49,950,2,0,28.421052631578945,0
Through Abandoned: The Underground City,Igor Krutov,Trinity Project,189,55,350000.0,303,363,0.49,155,1,0,70.8994708994709,0
Airstrike HD,Fifth Dimension Company,Fifth Dimension Company,189,174,350000.0,220,271,0.49,919749,2957,380,7.936507936507937,0
Energy Balance,Sometimes You,Sometimes You,189,87,350000.0,246,292,0.59,6801,11,2,53.96825396825397,0
Sphere III: Rage of the Devastator,GameXP.com,GameXP.com,188,184,150000.0,80,92,0.0,288472,7683,527,2.127659574468084,0
Energy Cycle,Sometimes You,Sometimes You,187,77,350000.0,187,221,0.51,9448,11,6,58.82352941176471,0
Cobi Treasure Deluxe,Cobra Mobile,KISS ltd,187,178,350000.0,13,13,2.99,954,0,0,4.81283422459893,0
炎黄战纪之三国烽烟,上海班图网络科技有限公司,上海班图网络科技有限公司,187,95,150000.0,0,0,0.0,63,1,1,49.19786096256684,0
Impire,Cyanide Montreal,Paradox Interactive,187,230,150000.0,29,45,4.99,42733414,71365,19841,45.0,0
QUAKE III: Team Arena,id Software,id Software,186,45,350000.0,23,45,5.99,491,11,0,75.80645161290323,1
Flix and Chill,Jason Lovett,K Bros Games,186,33,150000.0,378,393,0.99,155,0,1,82.25806451612902,1
Frisky Business,K Bros Games,K Bros Games,185,37,150000.0,280,295,4.99,1281378,3764,228,80.0,1
Freedom Force vs. the Third Reich,Irrational Games,2K,185,35,350000.0,20,25,1.24,14843,86,14,81.08108108108108,1
Worms Pinball,Team17 Digital Ltd,Team17 Digital Ltd,184,212,350000.0,18,15,1.59,10515,53,5,13.20754716981132,0
Epic battles within 5 seconds!,YFC games,YFC games,184,147,150000.0,42,61,0.0,6827,6,0,20.108695652173907,0
Nikopol: Secrets of the Immortals,White Birds,Meridian4,184,149,150000.0,144,144,0.99,38153,32,0,19.02173913043478,0
Hyperdrive Massacre,34BigThings srl,"34BigThings srl, Digital Tribe",184,150,750000.0,247,256,2.49,44801,55,2,18.47826086956522,0
Modbox,Alientrap,Alientrap,184,24,150000.0,1998,1998,7.49,196937,1589,145,86.95652173913044,1
HIT,Shifty Chair Games,Shifty Chair Games,184,299,350000.0,5,7,0.0,3516514,75867,2344,38.46153846153846,0
X-COM: Enforcer,"MicroProse Software, Inc",2K,183,164,750000.0,16,25,1.24,1106,4,2,10.382513661202182,0
Nux,Idigicon,KPL,183,283,150000.0,148,156,1.74,4065,1,1,35.33568904593639,0
Krosmaster Arena,Ankama Studio,Ankama Games,183,109,150000.0,56,74,0.0,1059,3,1,40.43715846994536,0
The Advisor - Episode 1: Royal Pain,Randumb Studios,Randumb Studios,183,3,150000.0,0,0,2.69,79,8,0,98.36065573770492,1
#KILLALLZOMBIES,Beatshapers,"8Floor, Beatshapers",183,44,350000.0,421,509,4.99,63747,1817,270,53.0,0
Aces High III,HiTech Creations Inc.,HiTech Creations Inc.,183,123,150000.0,18,18,0.0,15414,77,11,32.786885245901644,0
The Tower Of Elements,Wulo Games,Back To Basics Gaming,182,136,350000.0,219,238,0.49,3504,5,0,25.27472527472527,0
The Misfits,"PigDogGames,LLC","PigDogGames,LLC",182,157,150000.0,0,0,0.0,2086952,15039,1587,13.736263736263735,0
Realities,realities.io,realities.io,182,63,350000.0,10,16,0.0,415447,10237,2429,65.38461538461539,0
Crab Dub,Anatoliy Loginovskikh,Sometimes You,182,71,150000.0,235,216,0.59,720,9,3,60.989010989010985,0
Galaxy Admirals,Jetdogs Studios,Jetdogs Studios,181,40,150000.0,324,378,0.99,3686,4,0,77.90055248618785,1
SweatShop,DUCK,Sometimes You,181,222,750000.0,204,219,0.49,29935,89,14,18.46846846846848,0
Heckabomb,Allicorn Games,KISS ltd,181,105,350000.0,157,179,2.99,4280,10,2,41.988950276243095,0
Dungeon Hunter 5,Gameloft,Gameloft,181,185,350000.0,129,129,0.0,518407,1180,202,2.1621621621621614,0
Jackpot Poker by PokerStars,PokerStars Mobile Limited,PokerStars Mobile Limited,181,168,150000.0,14,25,0.0,1151,4,0,7.182320441988949,0
DarkEnd,Kodots Games,KISS ltd,180,164,350000.0,262,271,1.99,13447,11,1,8.888888888888886,0
Shadows 2: Perfidia,MrCiastku,IceTorch Interactive,179,53,350000.0,251,261,4.99,8551,27,9,70.39106145251397,0
Nexuiz,IllFonic,"IllFonic, Psyop Games",178,128,350000.0,100,50,9.99,415,4,1,64.0,0
Approaching Blocks,Dymchick1,Dymchick1,178,103,350000.0,214,205,0.49,384,4,1,42.13483146067416,0
The Lords of the Earth Flame,Rhino Games,Rhino Games,177,80,150000.0,192,225,1.99,1110,3,0,54.80225988700565,0
Isles of Limbo,Argonautics,DigiPen Institute of Technology,176,62,150000.0,0,0,0.0,787,18,2,64.77272727272728,0
Snapshot,Retro Affect,Retro Affect,175,69,150000.0,23,26,9.99,295312,2008,129,60.57142857142857,0
Incoming Forces,Rage Software,Funbox Media Ltd,175,145,350000.0,167,177,0.59,301,1,0,17.14285714285714,0
RockShot,Soleil Ltd.,Soleil Ltd.,175,202,150000.0,15,24,0.0,96,0,0,13.366336633663366,0
Alice's Patchworks 2,Creobit,8Floor,175,50,150000.0,272,329,4.99,6543,6,0,71.42857142857143,0
Cave to Kingdom,Iubisoft System SRL,Iubisoft System SRL,174,310,150000.0,0,0,0.0,535,3,2,43.87096774193549,0
Metal Assault,GNISoft,"Gravity Interactive, Inc.",174,126,150000.0,15,19,0.0,10327,6,1,27.58620689655173,0
Mayhem in Single Valley,Fluxscopic Ltd.,tinyBuild,174,9,150000.0,0,0,7.49,175577,1158,38,94.82758620689656,1
Alien Hallway,Sigma Team Inc.,Sigma Team Inc.,174,108,350000.0,759,759,0.49,17171,348,61,37.93103448275862,0
Grimind,Paweł Mogiła,Forever Entertainment S. A.,173,92,150000.0,249,272,0.99,47981,64,11,46.82080924855492,0
Eaten Alive,Space Cat Studios,Back To Basics Gaming,173,314,750000.0,269,234,0.49,99397,307,22,44.90445859872612,0
Romance of the Three Kingdoms Maker / 三国志ツクール,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",173,92,750000.0,71,43,9.99,91248,135,0,46.82080924855492,0
The Troma Project,Nekrosoft,TopWare Interactive,173,165,350000.0,254,280,1.39,23919,90,24,4.624277456647391,0
Theatre of War,1C Entertainment,1C Entertainment,172,106,350000.0,30,30,0.79,25517,79,6,38.372093023255815,0
Trouble In The Manor,Charyb Games,Charyb Games,172,134,350000.0,231,223,0.99,4159,8,1,22.093023255813947,0
Hacker Evolution Duality,exosyphen studios,exosyphen studios,172,328,350000.0,71,101,0.49,3906,2,0,47.5609756097561,0
BREATHE,dotBunny,dotBunny,172,176,150000.0,9,10,0.0,1560471,6101,203,2.2727272727272663,0
My Little Farmies,upjers,upjers,172,155,150000.0,10,11,0.0,26375,83,2,9.883720930232556,0
Tom Clancy's Rainbow Six Lockdown,Red Storm Entertainment,Ubisoft,171,121,150000.0,6,6,2.49,7742,29,1,29.239766081871338,0
Fieldrunners,Subatomic Studios LLC,Subatomic Studios LLC,169,98,150000.0,366,369,4.99,1351,3,0,81.0,1
UFO: Aftermath,Altar Interactive,1C Entertainment,168,48,350000.0,0,0,0.79,14240,11,0,71.42857142857143,0
STAR WARS X-Wing vs TIE Fighter - Balance of Power Campaigns,Totally Games,"LucasArts, Lucasfilm, Disney",167,52,150000.0,20,20,3.49,1165,4,0,68.86227544910179,0
CRYENGINE,Crytek,Crytek,167,64,150000.0,0,0,0.0,707327,17516,2769,61.67664670658682,0
Star Chronicles: Delta Quadrant,Alister Software,"Back To Basics Gaming, Alister Software",166,115,350000.0,195,214,0.49,3705,3,0,30.722891566265066,0
Atom Universe,Atom Republic,Atom Republic,166,263,150000.0,21,24,0.0,2604,48,24,36.88212927756654,0
Numba Deluxe,Cobra Mobile,KISS ltd,165,95,350000.0,109,109,2.99,3880,8,0,42.42424242424242,0
Age of Steel: Recharge,Quaint Emerald,Team Indev,165,73,150000.0,204,203,6.99,1620,10,0,55.75757575757576,0
Unforgiving Trials: The Space Crusade,Amaterasu Software,Amaterasu Software,164,111,750000.0,266,242,0.49,1723,8,1,32.3170731707317,0
Dungeon-Party,Cyanide Studio,Nacon,163,226,350000.0,57,57,0.0,33128,34,15,27.876106194690266,0
GameLooper,GameLooper,GameLooper,163,70,150000.0,35,11,0.0,5247,265,96,57.055214723926376,0
Spirits,Spaces of Play UG,Spaces of Play UG,161,72,150000.0,106,131,0.99,4740403,17450,0,55.27950310559006,0
Crash Drive 3,M2H,M2H,159,13,350000.0,0,0,9.99,48372,1051,234,68.0,0
Westboro,Chernov Vyacheslav,Ideographer,159,73,150000.0,298,440,0.51,44210,174,89,54.088050314465406,0
Alice's Patchwork,Creobit,8Floor,159,28,350000.0,247,254,4.99,32,0,0,82.38993710691824,1
Eron,David Mulder,SA Industry,158,116,350000.0,272,404,0.51,540881,1445,69,26.58227848101265,0
Jagged Alliance: Crossfire,Coreplay GmbH,THQ Nordic,156,100,150000.0,861,1221,3.74,15886,14,6,63.0,0
Fake Hostel,Romantic Room,Romantic Room,156,72,150000.0,110,110,3.49,13135,45,6,53.84615384615385,0
Lucent Heart,Playcoo,Suba Games,156,158,150000.0,92,129,0.0,36228,228,175,1.2658227848101262,0
Gyromancer,"Square Enix, PopCap Games, Inc.",Square Enix,156,134,150000.0,588,1169,2.99,9864,0,0,73.0,0
